unique_satellite_id,predicted_gateway,actual_gateway_id,assigned_cells,actual_cell_ids
438,36,17,"[1546, 1554, 1614, 1618, 1626, 1669, 1704, 1753, 1844, 1870, 1875, 1883, 1890, 1976, 1985, 1989, 2016, 2018, 2041, 2056, 2083, 2113, 2156, 2176, 2219, 2220, 2221, 2245, 2260, 2269, 2275, 2282, 2337, 2347, 2370, 2377, 2419, 2443, 2523, 2549, 2550, 2579, 2600, 2604, 2683, 2720, 2757, 2821, 2826, 2842, 2847, 2866, 2881, 2915, 2964, 3051]","[180, 393, 731, 1145, 1322, 1344, 1420, 1844, 2016, 2245, 2260, 2269, 2370, 2881, 3051, 3204, 3264, 3288, 3390, 3453, 3475, 3497, 3518, 3566, 3642, 3648, 3860, 3921, 3934, 3935, 3941, 3979, 4042, 4081, 4088, 4198, 4346, 4379, 4397, 4451, 4547]"
440,48,48,"[3911, 3952, 3977, 3987, 4086, 4092, 4181, 4182, 4278, 4298, 4390, 4396, 4434]","[183, 433, 463, 642, 782, 783, 834, 852, 1272, 1603, 1752, 2563, 2632, 2816, 2857, 2907, 3114, 3358, 3597, 3920, 4049]"
98,27,19,"[1596, 1750, 2632, 2801, 2807, 2816, 2917, 3118]","[191, 210, 267, 304, 317, 333, 364, 388, 482, 578, 849, 878, 985, 1016, 1035, 1112, 1128, 1447, 1460, 1796, 1940, 2142, 2151, 2213, 2323, 2449, 2603, 2729, 2879, 3054, 3381, 3474, 3507, 3546, 3563, 3612, 3632, 3676, 3706, 3743, 4295, 4531, 4559]"
211,21,9,"[2104, 2153, 2244, 2298, 2350, 2555, 2569, 2596, 2642, 2731, 2895, 2927, 3002, 3146, 3149, 3170, 3181, 3196, 3236, 3326, 3341, 3399, 3426, 3445, 3629, 3644, 3667, 3677, 3725, 3732, 3817, 3820, 3845, 3853, 3854, 3902, 3974, 3983, 4001, 4017, 4030, 4033, 4143, 4152, 4254, 4272, 4329, 4357, 4412, 4501, 4515, 4553]","[207, 279, 293, 320, 523, 546, 648, 742, 829, 1029, 1060, 1079, 1225, 1485, 1662, 1690, 2093, 2470, 2488, 2640, 2699, 2808, 3086, 3539, 3710, 3786, 4024, 4109, 4150, 4218]"
553,24,13,[],"[209, 244, 308, 451, 529, 538, 584, 1396, 1498, 1638, 1687, 1711, 1779, 1867, 2344, 2395, 2613, 2737, 2794, 2840, 2999, 3115, 3223, 3225, 3335, 3346, 3395, 3406, 3508, 3799, 3801, 3904, 3995, 4167]"
281,28,28,[],"[229, 261, 959, 1284, 1557, 2705, 3190, 4278, 4390]"
73,2,2,"[91, 245, 611, 884, 893, 919, 1120, 1203, 1208, 1283, 1292]","[245, 347, 611, 912, 1120, 1275, 1283, 1292, 1402, 1486, 1514, 1815, 1847, 1987, 2079, 2174, 2294, 3221, 3403, 3690, 3933, 3988, 4015, 4190, 4262, 4370, 4422, 4430, 4522]"
1387,45,45,[],"[268, 358, 528, 547, 594, 659, 677, 778, 808, 812, 860, 989, 1007, 1064, 1111, 1144, 1164, 1167, 1257, 1269, 1296, 1451, 1483, 1562, 1626, 1643, 1654, 1702, 1736, 1739, 1853, 1889, 1890, 1941, 1967, 1989, 2053, 2056, 2061, 2191, 2282, 2336, 2451, 2466, 2511, 2515, 2658, 2691, 2757, 2767, 2802, 2894, 2912, 2915, 2946, 2980, 3009, 3026, 3048, 3055, 3078, 3094, 3119, 3195, 3208, 3213, 3302, 3365, 3484, 3531, 3800, 3927, 4007, 4014, 4019, 4039, 4080, 4179, 4189, 4255, 4261, 4270, 4284, 4311]"
258,28,28,[],"[270, 2556, 2644, 2793, 3016, 3085, 4040, 4086]"
303,19,27,"[2225, 2382, 2458, 2666, 2827, 2861, 3039, 3054, 3255, 3381, 3474, 4073]","[275, 425, 714, 806, 841, 843, 929, 967, 1018, 1042, 1057, 1305, 1383, 1609, 1797, 1821, 1854, 1872, 2178, 2283, 2405, 2458, 2706, 3028, 3059, 3139, 3200, 3255, 3289, 3669, 3787, 4052, 4064, 4303, 4369, 4435, 4482, 4484]"
212,28,1,[],"[290, 297, 373, 386, 401, 863, 913, 1105, 1319, 1394, 1517, 1686, 2031, 2096, 2324, 2391, 2398, 2433, 2801, 2967, 3030, 3116, 3167, 3313, 3495, 3964, 4382]"
144,48,48,"[2376, 2411, 2423, 2528, 2556, 2587, 2589, 2644, 2705, 2710, 2741, 2793, 2812, 2945]","[292, 368, 709, 729, 1027, 1372, 1532, 1772, 2538, 2591, 2593, 2626, 2807, 3275, 3624, 3697, 3982, 4050, 4096, 4157, 4500, 4562]"
1545,2,2,"[1486, 1514, 1847, 1939, 2183, 2332, 3221, 3637, 3638, 3690, 3807]","[362, 483, 730, 884, 893, 1008, 1081, 1137, 1154, 1158, 1203, 1208, 1497, 1939, 2144, 2158, 2332, 2375, 3638, 3823, 3912, 3999, 4184, 4193, 4413, 4418, 4510]"
76,48,26,"[1284, 1398, 1557, 1595, 1624, 1785, 1808, 1822, 1904, 2060, 2129, 2131, 2226, 2317]","[406, 456, 470, 495, 505, 607, 748, 870, 911, 1118, 1214, 1216, 1233, 1459, 1529, 1836, 2011, 2198, 2425, 2623, 2811, 2979, 3353, 3359, 3377, 3479, 3510, 3645, 3653, 3663, 3699, 3724, 3898, 3950, 4058, 4118, 4174, 4347, 4443, 4460, 4461, 4475]"
486,28,28,[],"[438, 1398, 2129, 2376, 2710, 3911, 3977]"
190,28,28,[],"[447, 908, 1624, 2945, 3010, 3602, 3660, 4181]"
554,28,28,[],"[672, 1785, 1904, 2423, 3441, 3901, 4092, 4298]"
372,28,28,[],"[675, 1119, 2060, 2131, 2226, 2411, 3763, 3987]"
235,28,28,[],"[851, 2917, 3354, 3601, 3806, 3926, 4025, 4119]"
463,28,28,[],"[951, 1757, 1822, 2741, 2852, 2972, 3700]"
189,19,19,"[294, 341, 972, 1185, 1821]","[1116, 1125, 1136, 1218, 1251, 1367, 1374, 1488, 1523, 1641, 1758, 1837, 1860, 1903, 2071, 2120, 2136, 2149, 2285, 2345, 2601, 2666, 2689, 2735, 2996, 3205, 3425, 3529, 3615, 3639, 3661, 3873, 3886, 3945, 4057, 4162, 4173, 4302, 4356, 4406, 4408, 4440, 4565]"
325,6,35,[],"[1175, 1599, 2160, 2166, 2251, 2318, 2415, 2748, 2815, 2843, 2984, 3003, 3098, 3120, 3240, 3263, 3287, 3387, 3402, 3452, 3488, 3548, 3591, 3628, 3685, 3727, 3757, 3802, 3832, 3940, 3984, 4010, 4069, 4114, 4240, 4277, 4279, 4290, 4328, 4423, 4485, 4509, 4554]"
346,18,18,"[2586, 2614, 2628, 2634, 2651, 2701, 2747, 2763, 2791, 2845, 2918, 2926, 2951, 2952, 2982, 2997, 3044, 3104, 3140, 3152, 3163, 3176, 3278, 3303, 3333, 3503, 3596, 3654, 3658, 3756, 3767, 3783, 3931, 3980, 4032, 4053, 4070, 4094, 4116, 4117, 4124, 4176, 4243, 4282, 4291, 4294, 4334, 4349, 4388, 4444, 4459, 4491, 4508, 4533, 4556]","[1543, 1576, 1613, 1697, 1756, 1858, 2082, 2194, 2249, 2388, 2427, 2453, 2456, 2504, 2586, 2614, 2634, 2671, 2747, 2777, 2791, 2951, 2952, 2997, 3104, 3129, 3163, 3176, 3333, 3503, 3573, 3596, 3603, 3646, 3654, 3658, 3756, 4094, 4124, 4243, 4349, 4543, 4556]"
395,28,28,[],"[1808, 2528, 2587, 2589, 2812, 3087, 3952, 4396]"
188,9,21,"[2488, 2535, 2541, 2573, 2580, 2583, 2640, 2652, 2699, 2714, 2715, 2751, 2790, 2808, 2884, 2903, 2910, 2911, 2913, 2950, 3043, 3046, 3066, 3079, 3086, 3089, 3092, 3125, 3172, 3199, 3220, 3246, 3256, 3262, 3319, 3329, 3340, 3352, 3360, 3366, 3405, 3411, 3456]","[1934, 1964, 2013, 2148, 2153, 2192, 2236, 2435, 2457, 2596, 2636, 2642, 2654, 2655, 2731, 2782, 2818, 2895, 3072, 3091, 3108, 3149, 3215, 3236, 3326, 3426, 3445, 3607, 3667, 3677, 3739, 3791, 3805, 3853, 3854, 3902, 3903, 4017, 4030, 4033, 4254, 4320, 4329]"
508,14,14,"[1502, 1516, 1529, 1550, 1601, 1661, 1734, 1743, 1836, 1864, 1909, 1911, 1945, 1986, 1992, 2011, 2020, 2055, 2184, 2198, 2239, 2254, 2291, 2306, 2321, 2369, 2425, 2475, 2487, 2519, 2534, 2545, 2561, 2591, 2597, 2623, 2680, 2698, 2709, 2798, 2811, 2820, 2851, 2893, 2901, 2907, 2928, 2932, 2940, 2979, 3045, 3047, 3133, 3161, 3175, 3210, 3238]","[1992, 1995, 2020, 2254, 2321, 2369, 2431, 2469, 2519, 2525, 2534, 2545, 2561, 2686, 2698, 2851, 2893, 2932, 3209, 3375, 3447, 3464, 3469, 3538, 3576, 3577, 3583, 3623, 3789, 3932, 3962, 3968, 4048, 4074, 4091, 4164, 4183, 4185, 4292, 4315, 4348, 4372, 4421]"
257,31,31,"[9, 10, 17, 211, 225, 237, 307, 400, 457, 563, 581, 606, 685, 746, 788, 814, 823, 927, 928, 955, 1041, 1098, 1157, 1220, 1241, 1244, 1250, 1277, 1448, 1563, 1615, 1640, 1665, 1901, 1973, 2045, 2058, 2069, 2092, 2094, 2124, 2250, 2252, 2292, 2314, 2348, 2371]","[2094, 2104, 2292, 2350, 2371, 2416, 2555, 2569, 2606, 2927, 2947, 3002, 3130, 3170, 3181, 3196, 3231, 3341, 3399, 3423, 3450, 3629, 3644, 3689, 3725, 3732, 3774, 3781, 3817, 3820, 3890, 3892, 4001, 4143, 4152, 4272, 4357, 4501, 4515, 4535, 4553]"
256,12,12,[],"[2130, 2139, 2201, 2302, 2322, 2327, 2354, 2358, 2383, 2386, 2442, 2530, 2682, 2712, 2837, 3036, 3064, 3197, 3305, 3314, 3378, 3394, 3414, 3444, 3574, 3664, 3748, 3766, 3770, 3835, 3882, 3936, 3997, 4106, 4112, 4229, 4235, 4264, 4300, 4360, 4376, 4385, 4470, 4477, 4512]"
301,51,51,"[1893, 1918, 1927, 1933, 1947, 1948, 1972, 1975, 1982, 2004, 2042, 2046, 2068, 2072, 2103, 2130, 2132, 2150, 2162, 2227, 2264, 2280, 2302, 2305, 2322, 2327, 2335, 2358, 2385, 2386, 2390, 2404, 2438, 2442, 2512, 2513, 2530, 2540, 2577, 2621, 2624, 2641, 2682, 2688, 2702, 2758, 2781, 2789, 2814]","[2162, 2264, 2280, 2385, 2390, 2540, 2577, 2621, 2624, 2688, 2702, 2758, 2781, 2849, 2900, 2909, 3154, 3212, 3234, 3243, 3272, 3276, 3347, 3482, 3556, 3691, 3694, 3758, 3797, 3914, 4029, 4047, 4078, 4108, 4123, 4132, 4161, 4171, 4172, 4225, 4266, 4445, 4448, 4560]"
278,41,49,"[2085, 2115, 2133, 2138, 2168, 2196, 2206, 2224, 2237, 2286, 2299, 2352, 2357, 2379, 2409, 2445, 2509, 2514, 2522, 2524, 2533, 2582, 2607, 2609, 2671, 2690, 2738, 2744, 2750, 2756, 2777, 2873, 2896, 2922, 2925, 2931, 2949, 2960, 3011, 3027, 3041, 3080, 3083, 3105, 3122, 3128, 3129, 3147, 3153, 3159, 3164, 3173, 3216, 3254, 3383, 3409, 3443, 3499, 3547, 3573, 3598, 3603, 3606, 3646, 3657, 3775, 3777, 3830, 3870, 3887, 3891, 3895, 3900, 3959, 3992, 4016, 4043, 4121, 4146, 4203, 4232, 4252, 4260, 4307, 4308, 4326, 4333, 4354, 4392, 4417, 4439, 4474, 4476, 4502, 4532, 4543]","[2357, 2406, 2414, 2445, 2474, 2694, 2765, 2844, 2845, 2896, 2918, 2922, 3011, 3035, 3076, 3105, 3164, 3226, 3241, 3384, 3443, 3567, 3580, 3598, 3641, 3775, 3840, 3841, 3870, 3887, 3896, 3931, 3958, 4252, 4326, 4333, 4334, 4354, 4414, 4459, 4474, 4496]"
280,30,30,"[3, 103, 166, 175, 191, 210, 266, 267, 275, 297, 317, 333, 364, 373, 388, 390, 401, 494, 520, 578, 625, 714, 751, 806, 841, 843, 849, 878, 967, 985, 1035, 1042, 1105, 1112, 1116, 1125, 1136, 1172, 1218, 1251, 1305, 1319, 1367, 1374, 1383, 1447, 1460, 1470, 1505, 1523, 1580, 1590, 1610, 1623, 1641, 1686, 1758, 1797, 1806, 1837, 1854, 1860]","[2418, 2441, 2473, 2498, 2537, 2590, 2592, 2602, 2625, 2627, 2629, 2678, 2760, 2774, 2796, 2856, 2870, 2902, 2962, 2966, 3261, 3294, 3501, 3542, 3609, 3702, 3814, 3821, 3825, 3864, 3877, 3922, 3994, 3998, 4059, 4137, 4155, 4236, 4304, 4521, 4551, 4552, 4568]"
1546,46,6,"[11, 31, 109, 124, 141, 260, 305, 392, 410, 464, 537, 800, 855, 1014, 1047, 1518, 1873, 1885, 1902, 1910, 1964, 1965, 2064, 2459]","[2444, 2459, 2542, 2546, 2740, 2779, 2784, 2810, 2854, 2874, 3000, 3057, 3058, 3063, 3185, 3192, 3260, 3331, 3337, 3413, 3416, 3526, 3565, 3569, 3692, 3760, 3828, 3834, 3845, 3861, 3893, 3899, 3961, 3986, 4005, 4037, 4041, 4239, 4351, 4405, 4458, 4537, 4542]"
74,9,43,"[1005, 1029, 1060, 1079, 1083, 1085, 1130, 1159, 1213, 1227, 1266, 1334, 1371, 1400, 1433, 1452, 1485, 1492, 1538, 1574, 1598, 1627, 1662, 1680, 1690, 1700, 1707, 1724, 1787, 1817, 1820, 1913, 1955, 2010, 2059, 2093, 2234, 2316, 2326, 2331, 2340, 2368, 2470]","[2480, 2482, 2507, 2572, 2573, 2574, 2732, 2764, 2805, 2831, 2839, 2850, 2864, 2978, 2991, 3040, 3206, 3242, 3246, 3258, 3309, 3319, 3328, 3362, 3367, 3368, 3417, 3436, 3502, 3532, 3537, 3561, 3752, 3768, 3851, 3989, 4072, 4107, 4170, 4221, 4384, 4427]"
1523,5,46,"[1507, 1570, 1587, 1629, 1718, 1777, 1852, 1946, 2155, 2187, 2257, 2325, 2440, 2484, 2485, 2565, 2605, 2616, 2622, 2659, 2726, 2733, 2755, 2803, 2848, 2887, 2908, 2935, 2953, 2990, 3005, 3093]","[2506, 2565, 2733, 2755, 2799, 2817, 2828, 2890, 2943, 3001, 3005, 3038, 3043, 3137, 3182, 3235, 3472, 3492, 3611, 3613, 3617, 3634, 3728, 3742, 3747, 3769, 3842, 3869, 3942, 3954, 3956, 4036, 4083, 4269, 4297, 4381, 4404, 4416, 4488, 4544, 4561]"
119,3,8,"[4193, 4200, 4262]","[2585, 2715, 2751, 2913, 2976, 3007, 3031, 3066, 3079, 3089, 3093, 3125, 3179, 3199, 3220, 3262, 3352, 3411, 3456, 3540, 3621, 3633, 3650, 3673, 3753, 3759, 3868, 3905, 3923, 4044, 4077, 4210, 4289, 4325, 4409, 4438, 4442, 4511, 4527, 4545, 4564]"
