Satellite Index,Ground Truth Gateways,Predicted Gateways
2705,[28],"[0, 1]"
2706,[27],"[0, 1]"
2707,[23],"[0, 1]"
2708,[25],"[0, 1]"
2709,[26],"[0, 1]"
2710,[28],"[0, 1]"
2711,[37],"[0, 1]"
2712,[12],"[0, 1]"
2713,[10],"[0, 1]"
2714,[8],"[0, 1]"
2715,[8],"[0, 1]"
2716,[33],"[0, 1]"
2717,[12],"[0, 1]"
2718,[25],"[0, 1]"
2719,[47],"[0, 1]"
2720,[36],"[0, 1]"
2721,[14],"[0, 1]"
2722,[10],"[0, 1]"
2723,[53],"[0, 1]"
2724,[29],"[0, 1]"
2725,[0],"[0, 1]"
2726,[5],"[0, 1]"
2727,[52],"[0, 1]"
2728,[29],"[0, 1]"
2729,[19],"[0, 1]"
2730,[16],"[0, 1]"
2731,[21],"[0, 1]"
2732,[43],"[0, 1]"
2733,[46],"[0, 1]"
2734,[38],"[0, 1]"
2735,[19],"[0, 1]"
2736,[47],"[0, 1]"
2737,[13],"[0, 1]"
2738,[41],"[0, 1]"
2739,[28],"[0, 1]"
2740,[6],"[0, 1]"
2741,[28],"[0, 1]"
2742,[11],"[0, 1]"
2743,[29],"[0, 1]"
2744,[41],"[0, 1]"
2745,[27],"[0, 1]"
2746,[17],"[0, 1]"
2747,[18],"[0, 1]"
2748,[35],"[0, 1]"
2749,[37],"[0, 1]"
2750,[41],"[0, 1]"
2751,[8],"[0, 1]"
2752,[13],"[0, 1]"
2753,[53],"[0, 1]"
2754,[44],"[0, 1]"
2755,[46],"[0, 1]"
2756,[41],"[0, 1]"
2757,[45],"[0, 1]"
2758,[51],"[0, 1]"
2759,[50],"[0, 1]"
2760,[30],"[0, 1]"
2761,[4],"[0, 1]"
2762,[37],"[0, 1]"
2763,[18],"[0, 1]"
2764,[43],"[0, 1]"
2765,[49],"[0, 1]"
2766,[50],"[0, 1]"
2767,[45],"[0, 1]"
2768,[33],"[0, 1]"
2769,[42],"[0, 1]"
2770,[13],"[0, 1]"
2771,[20],"[0, 1]"
2772,[25],"[0, 1]"
2773,[48],"[0, 1]"
2774,[30],"[0, 1]"
2775,[42],"[0, 1]"
2776,[28],"[0, 1]"
2777,[18],"[0, 1]"
2778,[22],"[0, 1]"
2779,[6],"[0, 1]"
2780,[48],"[0, 1]"
2781,[51],"[0, 1]"
2782,[21],"[0, 1]"
2783,[47],"[0, 1]"
2784,[6],"[0, 1]"
2785,[16],"[0, 1]"
2786,[20],"[0, 1]"
2787,[15],"[0, 1]"
2788,[10],"[0, 1]"
2789,[39],"[0, 1]"
2790,[9],"[0, 1]"
2791,[18],"[0, 1]"
2792,[40],"[0, 1]"
2793,[28],"[0, 1]"
2794,[13],"[0, 1]"
2795,[33],"[0, 1]"
2796,[30],"[0, 1]"
2797,[1],"[0, 1]"
2798,[26],"[0, 1]"
2799,[46],"[0, 1]"
2800,[15],"[0, 1]"
2801,[1],"[0, 1]"
2802,[45],"[0, 1]"
2803,[8],"[0, 1]"
2804,[50],"[0, 1]"
2805,[43],"[0, 1]"
2806,[20],"[0, 1]"
2807,[48],"[0, 1]"
2808,[9],"[0, 1]"
2809,[33],"[0, 1]"
2810,[6],"[0, 1]"
2811,[26],"[0, 1]"
2812,[28],"[0, 1]"
2813,[24],"[0, 1]"
2814,[5],"[0, 1]"
2815,[35],"[0, 1]"
2816,[48],"[0, 1]"
2817,[46],"[0, 1]"
2818,[21],"[0, 1]"
2819,[48],"[0, 1]"
2820,[14],"[0, 1]"
2821,[36],"[0, 1]"
2822,[3],"[0, 1]"
2823,[40],"[0, 1]"
2824,[20],"[0, 1]"
2825,[13],"[0, 1]"
2826,[17],"[0, 1]"
2827,[27],"[0, 1]"
2828,[46],"[0, 1]"
2829,[10],"[0, 1]"
2830,[24],"[0, 1]"
2831,[43],"[0, 1]"
2832,[24],"[0, 1]"
2833,[38],"[0, 1]"
2834,[50],"[0, 1]"
2835,[30],"[0, 1]"
2836,[52],"[0, 1]"
2837,[51],"[0, 1]"
2838,[25],"[0, 1]"
2839,[43],"[0, 1]"
2840,[13],"[0, 1]"
2841,[15],"[0, 1]"
2842,[36],"[0, 1]"
2843,[35],"[0, 1]"
2844,[49],"[0, 1]"
2845,[49],"[0, 1]"
2846,[13],"[0, 1]"
2847,[36],"[0, 1]"
2848,[8],"[0, 1]"
2849,[51],"[0, 1]"
2850,[43],"[0, 1]"
2851,[14],"[0, 1]"
2852,[28],"[0, 1]"
2853,[17],"[0, 1]"
2854,[6],"[0, 1]"
2855,[22],"[0, 1]"
2856,[30],"[0, 1]"
2857,[48],"[0, 1]"
2858,[53],"[0, 1]"
2859,[16],"[0, 1]"
2860,[7],"[0, 1]"
2861,[27],"[0, 1]"
2862,[42],"[0, 1]"
2863,[44],"[0, 1]"
2864,[43],"[0, 1]"
2865,[44],"[0, 1]"
2866,[17],"[0, 1]"
2867,[25],"[0, 1]"
2868,[39],"[0, 1]"
2869,[38],"[0, 1]"
2870,[30],"[0, 1]"
2871,[40],"[0, 1]"
2872,[50],"[0, 1]"
2873,[23],"[0, 1]"
2874,[6],"[0, 1]"
2875,[37],"[0, 1]"
2876,[32],"[0, 1]"
2877,[4],"[0, 1]"
2878,[0],"[0, 1]"
2879,[19],"[0, 1]"
2880,[33],"[0, 1]"
2881,[17],"[0, 1]"
2882,[50],"[0, 1]"
2883,[2],"[0, 1]"
2884,[3],"[0, 1]"
2885,[27],"[0, 1]"
2886,[32],"[0, 1]"
2887,[9],"[0, 1]"
2888,[32],"[0, 1]"
2889,[33],"[0, 1]"
2890,[46],"[0, 1]"
2891,[22],"[0, 1]"
2892,[33],"[0, 1]"
2893,[14],"[0, 1]"
2894,[45],"[0, 1]"
2895,[21],"[0, 1]"
2896,[49],"[0, 1]"
2897,[50],"[0, 1]"
2898,[34],"[0, 1]"
2899,[16],"[0, 1]"
2900,[12],"[0, 1]"
2901,[26],"[0, 1]"
2902,[30],"[0, 1]"
2903,[3],"[0, 1]"
2904,[23],"[0, 1]"
2905,[50],"[0, 1]"
2906,[5],"[0, 1]"
2907,[48],"[0, 1]"
2908,[5],"[0, 1]"
2909,[51],"[0, 1]"
2910,[9],"[0, 1]"
2911,[9],"[0, 1]"
2912,[45],"[0, 1]"
2913,[8],"[0, 1]"
2914,[39],"[0, 1]"
2915,[45],"[0, 1]"
2916,[13],"[0, 1]"
2917,[28],"[0, 1]"
2918,[49],"[0, 1]"
2919,[5],"[0, 1]"
2920,[29],"[0, 1]"
2921,[20],"[0, 1]"
2922,[49],"[0, 1]"
2923,[10],"[0, 1]"
2924,[49],"[0, 1]"
2925,[41],"[0, 1]"
2926,[18],"[0, 1]"
2927,[31],"[0, 1]"
2928,[1],"[0, 1]"
2929,[22],"[0, 1]"
2930,[15],"[0, 1]"
2931,[41],"[0, 1]"
2932,[14],"[0, 1]"
2933,[5],"[0, 1]"
2934,[29],"[0, 1]"
2935,[39],"[0, 1]"
2936,[0],"[0, 1]"
2937,[33],"[0, 1]"
2938,[3],"[0, 1]"
2939,[50],"[0, 1]"
2940,[48],"[0, 1]"
2941,[32],"[0, 1]"
2942,[50],"[0, 1]"
2943,[46],"[0, 1]"
2944,[17],"[0, 1]"
2945,[28],"[0, 1]"
2946,[45],"[0, 1]"
2947,[31],"[0, 1]"
2948,[1],"[0, 1]"
2949,[41],"[0, 1]"
2950,[3],"[0, 1]"
2951,[18],"[0, 1]"
2952,[18],"[0, 1]"
2953,[46],"[0, 1]"
2954,[50],"[0, 1]"
2955,[15],"[0, 1]"
2956,[5],"[0, 1]"
2957,[5],"[0, 1]"
2958,[32],"[0, 1]"
2959,[37],"[0, 1]"
2960,[7],"[0, 1]"
2961,[34],"[0, 1]"
2962,[30],"[0, 1]"
2963,[10],"[0, 1]"
2964,[36],"[0, 1]"
2965,[24],"[0, 1]"
2966,[30],"[0, 1]"
2967,[1],"[0, 1]"
2968,[37],"[0, 1]"
2969,[22],"[0, 1]"
2970,[22],"[0, 1]"
2971,[1],"[0, 1]"
2972,[28],"[0, 1]"
2973,[10],"[0, 1]"
2974,[53],"[0, 1]"
2975,[40],"[0, 1]"
2976,[8],"[0, 1]"
2977,[10],"[0, 1]"
2978,[43],"[0, 1]"
2979,[26],"[0, 1]"
2980,[45],"[0, 1]"
2981,[42],"[0, 1]"
2982,[44],"[0, 1]"
2983,[20],"[0, 1]"
2984,[35],"[0, 1]"
2985,[20],"[0, 1]"
2986,[50],"[0, 1]"
2987,[42],"[0, 1]"
2988,[23],"[0, 1]"
2989,[38],"[0, 1]"
2990,[5],"[0, 1]"
2991,[43],"[0, 1]"
2992,[29],"[0, 1]"
2993,[25],"[0, 1]"
2994,[39],"[0, 1]"
2995,[25],"[0, 1]"
2996,[19],"[0, 1]"
2997,[18],"[0, 1]"
2998,[47],"[0, 1]"
2999,[13],"[0, 1]"
3000,[6],"[0, 1]"
3001,[46],"[0, 1]"
3002,[31],"[0, 1]"
3003,[35],"[0, 1]"
3004,[38],"[0, 1]"
3005,[46],"[0, 1]"
3006,[15],"[0, 1]"
3007,[8],"[0, 1]"
3008,[38],"[0, 1]"
3009,[45],"[0, 1]"
3010,[28],"[0, 1]"
3011,[49],"[0, 1]"
3012,[20],"[0, 1]"
3013,[0],"[0, 1]"
3014,[23],"[0, 1]"
3015,[3],"[0, 1]"
3016,[28],"[0, 1]"
3017,[52],"[0, 1]"
3018,[52],"[0, 1]"
3019,[44],"[0, 1]"
3020,[14],"[0, 1]"
3021,[29],"[0, 1]"
3022,[23],"[0, 1]"
3023,[34],"[0, 1]"
3024,[24],"[0, 1]"
3025,[21],"[0, 1]"
3026,[45],"[0, 1]"
3027,[41],"[0, 1]"
3028,[27],"[0, 1]"
3029,[0],"[0, 1]"
3030,[1],"[0, 1]"
3031,[8],"[0, 1]"
3032,[50],"[0, 1]"
3033,[44],"[0, 1]"
3034,[32],"[0, 1]"
3035,[49],"[0, 1]"
3036,[12],"[0, 1]"
3037,[53],"[0, 1]"
3038,[35],"[0, 1]"
3039,[27],"[0, 1]"
3040,[43],"[0, 1]"
3041,[7],"[0, 1]"
3042,[42],"[0, 1]"
3043,[46],"[0, 1]"
3044,[41],"[0, 1]"
3045,[1],"[0, 1]"
3046,[9],"[0, 1]"
3047,[1],"[0, 1]"
3048,[45],"[0, 1]"
3049,[53],"[0, 1]"
3050,[42],"[0, 1]"
3051,[17],"[0, 1]"
3052,[17],"[0, 1]"
3053,[27],"[0, 1]"
3054,[19],"[0, 1]"
3055,[36],"[0, 1]"
3056,[10],"[0, 1]"
3057,[6],"[0, 1]"
3058,[6],"[0, 1]"
3059,[27],"[0, 1]"
3060,[0],"[0, 1]"
3061,[42],"[0, 1]"
3062,[42],"[0, 1]"
3063,[6],"[0, 1]"
3064,[12],"[0, 1]"
3065,[25],"[0, 1]"
3066,[8],"[0, 1]"
3067,[16],"[0, 1]"
3068,[53],"[0, 1]"
3069,[45],"[0, 1]"
3070,[0],"[0, 1]"
3071,[42],"[0, 1]"
3072,[21],"[0, 1]"
3073,[11],"[0, 1]"
3074,[39],"[0, 1]"
3075,[53],"[0, 1]"
3076,[49],"[0, 1]"
3077,[34],"[0, 1]"
3078,[45],"[0, 1]"
3079,[8],"[0, 1]"
3080,[7],"[0, 1]"
3081,[13],"[0, 1]"
3082,[34],"[0, 1]"
3083,[23],"[0, 1]"
3084,[53],"[0, 1]"
3085,[28],"[0, 1]"
3086,[9],"[0, 1]"
3087,[28],"[0, 1]"
3088,[39],"[0, 1]"
3089,[8],"[0, 1]"
3090,[24],"[0, 1]"
3091,[21],"[0, 1]"
3092,[9],"[0, 1]"
3093,[8],"[0, 1]"
3094,[45],"[0, 1]"
3095,[39],"[0, 1]"
3096,[4],"[0, 1]"
3097,[52],"[0, 1]"
3098,[35],"[0, 1]"
3099,[17],"[0, 1]"
3100,[1],"[0, 1]"
3101,[37],"[0, 1]"
3102,[22],"[0, 1]"
3103,[5],"[0, 1]"
3104,[18],"[0, 1]"
3105,[49],"[0, 1]"
3106,[16],"[0, 1]"
3107,[22],"[0, 1]"
3108,[21],"[0, 1]"
3109,[44],"[0, 1]"
3110,[44],"[0, 1]"
3111,[1],"[0, 1]"
3112,[40],"[0, 1]"
3113,[36],"[0, 1]"
3114,[48],"[0, 1]"
3115,[13],"[0, 1]"
3116,[48],"[0, 1]"
3117,[44],"[0, 1]"
3118,[48],"[0, 1]"
3119,[45],"[0, 1]"
3120,[35],"[0, 1]"
3121,[32],"[0, 1]"
3122,[41],"[0, 1]"
3123,[47],"[0, 1]"
3124,[16],"[0, 1]"
3125,[8],"[0, 1]"
3126,[50],"[0, 1]"
3127,[16],"[0, 1]"
3128,[49],"[0, 1]"
3129,[18],"[0, 1]"
3130,[31],"[0, 1]"
3131,[42],"[0, 1]"
3132,[33],"[0, 1]"
3133,[1],"[0, 1]"
3134,[32],"[0, 1]"
3135,[33],"[0, 1]"
3136,[34],"[0, 1]"
3137,[6],"[0, 1]"
3138,[25],"[0, 1]"
3139,[27],"[0, 1]"
3140,[38],"[0, 1]"
3141,[24],"[0, 1]"
3142,[38],"[0, 1]"
3143,[25],"[0, 1]"
3144,[22],"[0, 1]"
3145,[53],"[0, 1]"
3146,[21],"[0, 1]"
3147,[41],"[0, 1]"
3148,[52],"[0, 1]"
3149,[21],"[0, 1]"
3150,[32],"[0, 1]"
3151,[25],"[0, 1]"
3152,[41],"[0, 1]"
3153,[41],"[0, 1]"
3154,[51],"[0, 1]"
3155,[42],"[0, 1]"
3156,[7],"[0, 1]"
3157,[44],"[0, 1]"
3158,[50],"[0, 1]"
3159,[49],"[0, 1]"
3160,[47],"[0, 1]"
3161,[26],"[0, 1]"
3162,[17],"[0, 1]"
3163,[18],"[0, 1]"
3164,[49],"[0, 1]"
3165,[1],"[0, 1]"
3166,[20],"[0, 1]"
3167,[1],"[0, 1]"
3168,[17],"[0, 1]"
3169,[10],"[0, 1]"
3170,[31],"[0, 1]"
3171,[40],"[0, 1]"
3172,[9],"[0, 1]"
3173,[18],"[0, 1]"
3174,[44],"[0, 1]"
3175,[1],"[0, 1]"
3176,[18],"[0, 1]"
3177,[34],"[0, 1]"
3178,[34],"[0, 1]"
3179,[8],"[0, 1]"
3180,[23],"[0, 1]"
3181,[31],"[0, 1]"
3182,[46],"[0, 1]"
3183,[32],"[0, 1]"
3184,[32],"[0, 1]"
3185,[6],"[0, 1]"
3186,[47],"[0, 1]"
3187,[15],"[0, 1]"
3188,[20],"[0, 1]"
3189,[1],"[0, 1]"
3190,[28],"[0, 1]"
3191,[24],"[0, 1]"
3192,[6],"[0, 1]"
3193,[4],"[0, 1]"
3194,[17],"[0, 1]"
3195,[45],"[0, 1]"
3196,[31],"[0, 1]"
3197,[12],"[0, 1]"
3198,[40],"[0, 1]"
3199,[8],"[0, 1]"
3200,[27],"[0, 1]"
3201,[47],"[0, 1]"
3202,[15],"[0, 1]"
3203,[5],"[0, 1]"
3204,[17],"[0, 1]"
3205,[19],"[0, 1]"
3206,[43],"[0, 1]"
3207,[23],"[0, 1]"
3208,[45],"[0, 1]"
3209,[14],"[0, 1]"
3210,[1],"[0, 1]"
3211,[3],"[0, 1]"
3212,[51],"[0, 1]"
3213,[45],"[0, 1]"
3214,[29],"[0, 1]"
3215,[21],"[0, 1]"
3216,[41],"[0, 1]"
3217,[2],"[0, 1]"
3218,[52],"[0, 1]"
3219,[15],"[0, 1]"
3220,[8],"[0, 1]"
3221,[40],"[0, 1]"
3222,[40],"[0, 1]"
3223,[13],"[0, 1]"
3224,[24],"[0, 1]"
3225,[13],"[0, 1]"
3226,[49],"[0, 1]"
3227,[53],"[0, 1]"
3228,[52],"[0, 1]"
3229,[22],"[0, 1]"
3230,[38],"[0, 1]"
3231,[31],"[0, 1]"
3232,[52],"[0, 1]"
3233,[33],"[0, 1]"
3234,[51],"[0, 1]"
3235,[46],"[0, 1]"
3236,[21],"[0, 1]"
3237,[1],"[0, 1]"
3238,[48],"[0, 1]"
3239,[21],"[0, 1]"
3240,[35],"[0, 1]"
3241,[49],"[0, 1]"
3242,[43],"[0, 1]"
3243,[51],"[0, 1]"
3244,[11],"[0, 1]"
3245,[10],"[0, 1]"
3246,[43],"[0, 1]"
3247,[1],"[0, 1]"
3248,[40],"[0, 1]"
3249,[20],"[0, 1]"
3250,[20],"[0, 1]"
3251,[40],"[0, 1]"
3252,[0],"[0, 1]"
3253,[22],"[0, 1]"
3254,[7],"[0, 1]"
3255,[27],"[0, 1]"
3256,[9],"[0, 1]"
3257,[20],"[0, 1]"
3258,[43],"[0, 1]"
3259,[33],"[0, 1]"
3260,[35],"[0, 1]"
3261,[30],"[0, 1]"
3262,[8],"[0, 1]"
3263,[35],"[0, 1]"
3264,[17],"[0, 1]"
3265,[32],"[0, 1]"
3266,[34],"[0, 1]"
3267,[5],"[0, 1]"
3268,[15],"[0, 1]"
3269,[23],"[0, 1]"
3270,[22],"[0, 1]"
3271,[15],"[0, 1]"
3272,[12],"[0, 1]"
3273,[25],"[0, 1]"
3274,[7],"[0, 1]"
3275,[48],"[0, 1]"
3276,[51],"[0, 1]"
3277,[37],"[0, 1]"
3278,[18],"[0, 1]"
3279,[38],"[0, 1]"
3280,[23],"[0, 1]"
3281,[50],"[0, 1]"
3282,[47],"[0, 1]"
3283,[8],"[0, 1]"
3284,[26],"[0, 1]"
3285,[48],"[0, 1]"
3286,[10],"[0, 1]"
3287,[52],"[0, 1]"
3288,[17],"[0, 1]"
3289,[27],"[0, 1]"
3290,[38],"[0, 1]"
3291,[38],"[0, 1]"
3292,[29],"[0, 1]"
3293,[36],"[0, 1]"
3294,[30],"[0, 1]"
3295,[27],"[0, 1]"
3296,[24],"[0, 1]"
3297,[48],"[0, 1]"
3298,[1],"[0, 1]"
3299,[22],"[0, 1]"
3300,[23],"[0, 1]"
3301,[29],"[0, 1]"
3302,[45],"[0, 1]"
3303,[18],"[0, 1]"
3304,[34],"[0, 1]"
3305,[12],"[0, 1]"
3306,[24],"[0, 1]"
3307,[29],"[0, 1]"
3308,[7],"[0, 1]"
3309,[43],"[0, 1]"
3310,[13],"[0, 1]"
3311,[23],"[0, 1]"
3312,[4],"[0, 1]"
3313,[1],"[0, 1]"
3314,[12],"[0, 1]"
3315,[32],"[0, 1]"
3316,[4],"[0, 1]"
3317,[22],"[0, 1]"
3318,[37],"[0, 1]"
3319,[43],"[0, 1]"
3320,[1],"[0, 1]"
3321,[5],"[0, 1]"
3322,[33],"[0, 1]"
3323,[34],"[0, 1]"
3324,[50],"[0, 1]"
3325,[38],"[0, 1]"
3326,[21],"[0, 1]"
3327,[44],"[0, 1]"
3328,[43],"[0, 1]"
3329,[9],"[0, 1]"
3330,[33],"[0, 1]"
3331,[6],"[0, 1]"
3332,[34],"[0, 1]"
3333,[18],"[0, 1]"
3334,[20],"[0, 1]"
3335,[13],"[0, 1]"
3336,[36],"[0, 1]"
3337,[6],"[0, 1]"
3338,[32],"[0, 1]"
3339,[34],"[0, 1]"
3340,[46],"[0, 1]"
3341,[31],"[0, 1]"
3342,[34],"[0, 1]"
3343,[1],"[0, 1]"
3344,[34],"[0, 1]"
3345,[5],"[0, 1]"
3346,[13],"[0, 1]"
3347,[51],"[0, 1]"
3348,[10],"[0, 1]"
3349,[7],"[0, 1]"
3350,[5],"[0, 1]"
3351,[39],"[0, 1]"
3352,[8],"[0, 1]"
3353,[26],"[0, 1]"
3354,[28],"[0, 1]"
3355,[3],"[0, 1]"
3356,[37],"[0, 1]"
3357,[23],"[0, 1]"
3358,[48],"[0, 1]"
3359,[26],"[0, 1]"
3360,[5],"[0, 1]"
3361,[16],"[0, 1]"
3362,[21],"[0, 1]"
3363,[29],"[0, 1]"
3364,[33],"[0, 1]"
3365,[45],"[0, 1]"
3366,[9],"[0, 1]"
3367,[43],"[0, 1]"
3368,[43],"[0, 1]"
3369,[29],"[0, 1]"
3370,[20],"[0, 1]"
3371,[5],"[0, 1]"
3372,[47],"[0, 1]"
3373,[40],"[0, 1]"
3374,[0],"[0, 1]"
3375,[14],"[0, 1]"
3376,[20],"[0, 1]"
3377,[26],"[0, 1]"
3378,[12],"[0, 1]"
3379,[3],"[0, 1]"
3380,[22],"[0, 1]"
3381,[19],"[0, 1]"
3382,[42],"[0, 1]"
3383,[41],"[0, 1]"
3384,[49],"[0, 1]"
3385,[11],"[0, 1]"
3386,[29],"[0, 1]"
3387,[35],"[0, 1]"
3388,[3],"[0, 1]"
3389,[10],"[0, 1]"
3390,[17],"[0, 1]"
3391,[40],"[0, 1]"
3392,[32],"[0, 1]"
3393,[1],"[0, 1]"
3394,[12],"[0, 1]"
3395,[13],"[0, 1]"
3396,[52],"[0, 1]"
3397,[40],"[0, 1]"
3398,[34],"[0, 1]"
3399,[31],"[0, 1]"
3400,[36],"[0, 1]"
3401,[27],"[0, 1]"
3402,[35],"[0, 1]"
3403,[2],"[0, 1]"
3404,[47],"[0, 1]"
3405,[9],"[0, 1]"
3406,[13],"[0, 1]"
3407,[52],"[0, 1]"
3408,[47],"[0, 1]"
3409,[41],"[0, 1]"
3410,[25],"[0, 1]"
3411,[8],"[0, 1]"
3412,[20],"[0, 1]"
3413,[6],"[0, 1]"
3414,[12],"[0, 1]"
3415,[50],"[0, 1]"
3416,[6],"[0, 1]"
3417,[43],"[0, 1]"
3418,[15],"[0, 1]"
3419,[40],"[0, 1]"
3420,[36],"[0, 1]"
3421,[10],"[0, 1]"
3422,[37],"[0, 1]"
3423,[31],"[0, 1]"
3424,[4],"[0, 1]"
3425,[19],"[0, 1]"
3426,[21],"[0, 1]"
3427,[8],"[0, 1]"
3428,[32],"[0, 1]"
3429,[32],"[0, 1]"
3430,[29],"[0, 1]"
3431,[7],"[0, 1]"
3432,[27],"[0, 1]"
3433,[40],"[0, 1]"
3434,[38],"[0, 1]"
3435,[31],"[0, 1]"
3436,[43],"[0, 1]"
3437,[29],"[0, 1]"
3438,[8],"[0, 1]"
3439,[42],"[0, 1]"
3440,[20],"[0, 1]"
3441,[28],"[0, 1]"
3442,[47],"[0, 1]"
3443,[41],"[0, 1]"
3444,[12],"[0, 1]"
3445,[21],"[0, 1]"
3446,[29],"[0, 1]"
3447,[14],"[0, 1]"
3448,[52],"[0, 1]"
3449,[37],"[0, 1]"
3450,[31],"[0, 1]"
3451,[24],"[0, 1]"
3452,[35],"[0, 1]"
3453,[42],"[0, 1]"
3454,[16],"[0, 1]"
3455,[40],"[0, 1]"
3456,[8],"[0, 1]"
3457,[40],"[0, 1]"
3458,[47],"[0, 1]"
3459,[36],"[0, 1]"
3460,[23],"[0, 1]"
3461,[10],"[0, 1]"
3462,[48],"[0, 1]"
3463,[24],"[0, 1]"
3464,[14],"[0, 1]"
3465,[40],"[0, 1]"
3466,[24],"[0, 1]"
3467,[25],"[0, 1]"
3468,[20],"[0, 1]"
3469,[14],"[0, 1]"
3470,[3],"[0, 1]"
3471,[44],"[0, 1]"
3472,[46],"[0, 1]"
3473,[3],"[0, 1]"
3474,[16],"[0, 1]"
3475,[17],"[0, 1]"
3476,[40],"[0, 1]"
3477,[42],"[0, 1]"
3478,[1],"[0, 1]"
3479,[26],"[0, 1]"
3480,[33],"[0, 1]"
3481,[53],"[0, 1]"
3482,[51],"[0, 1]"
3483,[5],"[0, 1]"
3484,[45],"[0, 1]"
3485,[47],"[0, 1]"
3486,[47],"[0, 1]"
3487,[33],"[0, 1]"
3488,[35],"[0, 1]"
3489,[5],"[0, 1]"
3490,[15],"[0, 1]"
3491,[52],"[0, 1]"
3492,[46],"[0, 1]"
3493,[44],"[0, 1]"
3494,[40],"[0, 1]"
3495,[1],"[0, 1]"
3496,[22],"[0, 1]"
3497,[17],"[0, 1]"
3498,[52],"[0, 1]"
3499,[7],"[0, 1]"
3500,[7],"[0, 1]"
3501,[30],"[0, 1]"
3502,[43],"[0, 1]"
3503,[18],"[0, 1]"
3504,[50],"[0, 1]"
3505,[29],"[0, 1]"
3506,[22],"[0, 1]"
3507,[19],"[0, 1]"
3508,[13],"[0, 1]"
3509,[20],"[0, 1]"
3510,[26],"[0, 1]"
3511,[10],"[0, 1]"
3512,[48],"[0, 1]"
3513,[26],"[0, 1]"
3514,[50],"[0, 1]"
3515,[15],"[0, 1]"
3516,[16],"[0, 1]"
3517,[9],"[0, 1]"
3518,[17],"[0, 1]"
3519,[42],"[0, 1]"
3520,[15],"[0, 1]"
3521,[2],"[0, 1]"
3522,[17],"[0, 1]"
3523,[29],"[0, 1]"
3524,[32],"[0, 1]"
3525,[29],"[0, 1]"
3526,[6],"[0, 1]"
3527,[15],"[0, 1]"
3528,[22],"[0, 1]"
3529,[19],"[0, 1]"
3530,[21],"[0, 1]"
3531,[45],"[0, 1]"
3532,[43],"[0, 1]"
3533,[15],"[0, 1]"
3534,[37],"[0, 1]"
3535,[42],"[0, 1]"
3536,[18],"[0, 1]"
3537,[43],"[0, 1]"
3538,[14],"[0, 1]"
3539,[9],"[0, 1]"
3540,[8],"[0, 1]"
3541,[11],"[0, 1]"
3542,[30],"[0, 1]"
3543,[25],"[0, 1]"
3544,[53],"[0, 1]"
3545,[36],"[0, 1]"
3546,[19],"[0, 1]"
3547,[7],"[0, 1]"
3548,[35],"[0, 1]"
3549,[53],"[0, 1]"
3550,[15],"[0, 1]"
3551,[33],"[0, 1]"
3552,[42],"[0, 1]"
3553,[22],"[0, 1]"
3554,[42],"[0, 1]"
3555,[44],"[0, 1]"
3556,[51],"[0, 1]"
3557,[34],"[0, 1]"
3558,[50],"[0, 1]"
3559,[4],"[0, 1]"
3560,[2],"[0, 1]"
3561,[43],"[0, 1]"
3562,[47],"[0, 1]"
3563,[19],"[0, 1]"
3564,[34],"[0, 1]"
3565,[6],"[0, 1]"
3566,[17],"[0, 1]"
3567,[49],"[0, 1]"
3568,[47],"[0, 1]"
3569,[6],"[0, 1]"
3570,[39],"[0, 1]"
3571,[40],"[0, 1]"
3572,[37],"[0, 1]"
3573,[18],"[0, 1]"
3574,[12],"[0, 1]"
3575,[39],"[0, 1]"
3576,[26],"[0, 1]"
3577,[14],"[0, 1]"
3578,[47],"[0, 1]"
3579,[5],"[0, 1]"
3580,[49],"[0, 1]"
3581,[26],"[0, 1]"
3582,[44],"[0, 1]"
3583,[14],"[0, 1]"
3584,[23],"[0, 1]"
3585,[22],"[0, 1]"
3586,[15],"[0, 1]"
3587,[44],"[0, 1]"
3588,[32],"[0, 1]"
3589,[29],"[0, 1]"
3590,[36],"[0, 1]"
3591,[35],"[0, 1]"
3592,[5],"[0, 1]"
3593,[14],"[0, 1]"
3594,[25],"[0, 1]"
3595,[39],"[0, 1]"
3596,[18],"[0, 1]"
3597,[48],"[0, 1]"
3598,[49],"[0, 1]"
3599,[5],"[0, 1]"
3600,[25],"[0, 1]"
3601,[28],"[0, 1]"
3602,[28],"[0, 1]"
3603,[18],"[0, 1]"
3604,[15],"[0, 1]"
3605,[28],"[0, 1]"
3606,[7],"[0, 1]"
3607,[21],"[0, 1]"
3608,[25],"[0, 1]"
3609,[30],"[0, 1]"
3610,[25],"[0, 1]"
3611,[46],"[0, 1]"
3612,[19],"[0, 1]"
3613,[46],"[0, 1]"
3614,[33],"[0, 1]"
3615,[19],"[0, 1]"
3616,[14],"[0, 1]"
3617,[46],"[0, 1]"
3618,[40],"[0, 1]"
3619,[24],"[0, 1]"
3620,[16],"[0, 1]"
3621,[8],"[0, 1]"
3622,[53],"[0, 1]"
3623,[14],"[0, 1]"
3624,[48],"[0, 1]"
3625,[42],"[0, 1]"
3626,[39],"[0, 1]"
3627,[44],"[0, 1]"
3628,[35],"[0, 1]"
3629,[31],"[0, 1]"
3630,[50],"[0, 1]"
3631,[52],"[0, 1]"
3632,[19],"[0, 1]"
3633,[8],"[0, 1]"
3634,[46],"[0, 1]"
3635,[33],"[0, 1]"
