round,sat_id,predicted_gateway,predicted_cells,gateway_coverage,cell_coverage
1,58,1,"[9, 39, 44, 64, 76, 77, 95, 120, 151, 164, 169, 174, 183, 208, 234, 244, 283, 311, 342, 353, 372, 396, 404, 452, 459, 506, 511, 520, 530, 535, 582, 584, 614, 627, 655, 674, 692, 762, 766, 773, 777, 785, 790, 863, 880, 900, 910, 994, 1012, 1020, 1055, 1067, 1123, 1129, 1140, 1158, 1199, 1200, 1236, 1248, 1263, 1266, 1280, 1307, 1314, 1316, 1325, 1330, 1373, 1375, 1437, 1508, 1514, 1551, 1553, 1595, 1608, 1611, 1616, 1640, 1643, 1654, 1676, 1694, 1695, 1714, 1726, 1728, 1739, 1747, 1779, 1823, 1831, 1834, 1872, 1894, 1932, 2031, 2034, 2048, 2051, 2056, 2127, 2145, 2186, 2193, 2196, 2212, 2265, 2295, 2334, 2338, 2340, 2354, 2390, 2394, 2412, 2417, 2427, 2435, 2454, 2475, 2490, 2546, 2548, 2550, 2570, 2572, 2573, 2605, 2632, 2642, 2664, 2716, 2756, 2761, 2767, 2781, 2827, 2838, 2840, 2846, 2870, 2880, 2893, 2928, 2933, 2941, 2950, 2965, 3001, 3084, 3090, 3122, 3149, 3192, 3193, 3203, 3253, 3300, 3309, 3381, 3389, 3412, 3426, 3438, 3537, 3549, 3562, 3632, 3635, 3667, 3672, 3677, 3805, 3836, 3875, 3896, 3918, 3925, 3964, 3980, 3987, 4017, 4027, 4042, 4055, 4088, 4097, 4131, 4149, 4153, 4245, 4260, 4276, 4313, 4337, 4364, 4434, 4441, 4485, 4507, 4564, 4566]",0.0,0.0
1,59,20,"[26, 34, 50, 56, 68, 112, 114, 122, 207, 313, 349, 479, 580, 659, 676, 714, 797, 810, 868, 893, 1077, 1120, 1146, 1202, 1238, 1274, 1279, 1364, 1383, 1502, 1556, 1566, 1619, 1639, 1698, 1797, 1836, 1838, 1865, 1877, 1883, 1886, 1897, 1931, 1970, 1971, 1997, 2111, 2195, 2209, 2254, 2384, 2399, 2400, 2415, 2447, 2453, 2470, 2479, 2482, 2492, 2529, 2533, 2665, 2833, 2843, 2865, 2886, 2908, 2912, 2988, 2992, 3076, 3093, 3095, 3155, 3214, 3226, 3230, 3231, 3242, 3262, 3263, 3290, 3292, 3465, 3521, 3530, 3534, 3697, 3708, 3730, 3732, 3741, 3772, 3780, 3849, 3867, 3893, 3953, 3996, 4008, 4032, 4044, 4181, 4198, 4226, 4329, 4335, 4365, 4436, 4550]",0.0,0.0
1,60,26,"[22, 99, 133, 386, 394, 635, 666, 669, 814, 996, 1224, 1308, 1415, 1418, 1438, 1466, 1582, 1592, 1630, 1649, 1662, 1778, 1805, 1848, 1850, 2088, 2098, 2257, 2343, 2469, 2755, 2845, 3029, 3072, 3080, 3183, 3208, 3238, 3318, 3421, 3453, 3771, 3815, 3963, 4191, 4233, 4285, 4435]",0.0,0.0
1,61,26,[],0.0,0.0
1,62,50,"[189, 408, 435, 591, 662, 826, 895, 1016, 1059, 1501, 1574, 1593, 1798, 2252, 2659, 2853, 2907, 3002, 3139, 3185, 3368, 3514, 3573, 4272, 4353]",0.0,0.0
1,63,16,[],0.0,0.0
1,64,26,[],0.0,0.0
1,65,0,[],0.0,0.0
1,66,46,[],0.0,0.0
1,67,46,[],0.0,0.0
1,68,16,"[3134, 3286]",0.0,0.0
1,69,26,[],0.0,0.0
1,70,16,[],0.0,0.0
1,71,26,"[113, 128, 254, 279, 312, 320, 330, 340, 351, 377, 432, 434, 488, 550, 601, 612, 800, 816, 855, 866, 877, 882, 897, 939, 969, 1010, 1103, 1113, 1147, 1169, 1208, 1227, 1239, 1260, 1323, 1352, 1377, 1402, 1414, 1436, 1441, 1462, 1510, 1591, 1594, 1693, 1713, 1749, 1755, 1756, 1837, 1905, 1977, 2018, 2022, 2071, 2114, 2153, 2178, 2184, 2189, 2245, 2266, 2302, 2353, 2523, 2557, 2610, 2628, 2683, 2694, 2768, 2782, 2824, 2884, 2932, 2944, 2947, 2948, 3007, 3019, 3049, 3207, 3258, 3270, 3288, 3313, 3317, 3347, 3356, 3387, 3411, 3443, 3475, 3512, 3542, 3615, 3622, 3665, 3675, 3700, 3740, 3747, 3876, 3884, 3932, 3940, 4015, 4039, 4051, 4059, 4197, 4215, 4224, 4238, 4244, 4300, 4319, 4324, 4325, 4390, 4425, 4453, 4479, 4487, 4556]",0.0,0.0
1,72,20,[],0.0,0.0
1,73,49,[],0.0,0.0
1,74,12,[336],0.0,0.0
1,75,29,[],0.0,0.0
1,76,46,[],0.0,0.0
1,77,46,[],0.0,0.0
1,78,29,[],0.0,0.0
1,79,26,[],0.0,0.0
1,80,35,[],0.0,0.0
1,81,46,[],0.0,0.0
1,82,9,[],0.0,0.0
1,83,46,[],0.0,0.0
1,84,29,"[3, 7, 8, 43, 49, 51, 69, 72, 82, 89, 98, 103, 111, 115, 118, 121, 124, 134, 142, 148, 152, 157, 168, 176, 184, 203, 204, 205, 209, 211, 214, 218, 219, 225, 238, 239, 255, 261, 264, 265, 274, 294, 296, 298, 303, 304, 309, 332, 335, 341, 343, 346, 347, 358, 360, 368, 379, 380, 390, 393, 417, 423, 425, 430, 440, 462, 463, 470, 471, 484, 486, 489, 491, 497, 498, 518, 521, 522, 524, 526, 527, 532, 540, 548, 549, 559, 560, 561, 562, 569, 574, 575, 576, 585, 595, 597, 602, 603, 605, 610, 613, 616, 617, 618, 621, 631, 632, 641, 645, 646, 647, 650, 661, 664, 665, 670, 671, 679, 681, 684, 685, 693, 713, 720, 723, 736, 741, 744, 747, 750, 778, 782, 784, 794, 795, 801, 815, 817, 820, 823, 824, 828, 834, 836, 839, 857, 861, 874, 879, 881, 883, 896, 909, 911, 931, 932, 933, 935, 940, 945, 946, 949, 951, 953, 975, 980, 991, 1018, 1019, 1032, 1041, 1047, 1049, 1051, 1052, 1056, 1060, 1069, 1070, 1072, 1089, 1093, 1099, 1122, 1127, 1132, 1135, 1150, 1151, 1164, 1171, 1175, 1183, 1185, 1186, 1195, 1203, 1214, 1221, 1229, 1237, 1243, 1245, 1269, 1275, 1282, 1294, 1298, 1303, 1309, 1311, 1332, 1333, 1334, 1335, 1336, 1338, 1347, 1355, 1360, 1374, 1379, 1380, 1386, 1398, 1399, 1416, 1417, 1420, 1428, 1429, 1430, 1442, 1445, 1450, 1454, 1469, 1470, 1475, 1479, 1488, 1494, 1507, 1511, 1516, 1519, 1520, 1522, 1526, 1530, 1533, 1536, 1543, 1544, 1548, 1550, 1552, 1576, 1585, 1589, 1599, 1604, 1605, 1607, 1612, 1625, 1628, 1629, 1631, 1633, 1636, 1637, 1638, 1641, 1645, 1647, 1652, 1653, 1659, 1671, 1675, 1678, 1685, 1687, 1697, 1707, 1720, 1722, 1724, 1725, 1738, 1742, 1753, 1768, 1771, 1774, 1775, 1784, 1789, 1790, 1794, 1796, 1815, 1822, 1826, 1843, 1852, 1854, 1859, 1882, 1888, 1892, 1895, 1899, 1901, 1903, 1906, 1908, 1912, 1913, 1915, 1923, 1925, 1951, 1952, 1954, 1956, 1958, 1960, 1961, 1964, 1969, 1982, 1988, 1991, 2008, 2012, 2013, 2017, 2025, 2028, 2036, 2037, 2040, 2053, 2058, 2060, 2072, 2078, 2089, 2092, 2100, 2106, 2109, 2116, 2122, 2125, 2132, 2139, 2141, 2148, 2150, 2152, 2158, 2163, 2165, 2168, 2171, 2185, 2187, 2190, 2204, 2211, 2219, 2229, 2232, 2238, 2258, 2263, 2269, 2271, 2277, 2280, 2287, 2293, 2296, 2301, 2307, 2322, 2323, 2324, 2325, 2326, 2330, 2339, 2355, 2362, 2368, 2371, 2374, 2377, 2383, 2411, 2423, 2437, 2438, 2446, 2448, 2478, 2481, 2485, 2501, 2507, 2514, 2516, 2524, 2537, 2544, 2558, 2559, 2561, 2565, 2566, 2567, 2578, 2581, 2586, 2591, 2599, 2600, 2615, 2625, 2637, 2641, 2650, 2654, 2669, 2670, 2678, 2688, 2711, 2718, 2734, 2737, 2744, 2745, 2754, 2758, 2759, 2765, 2769, 2780, 2784, 2785, 2791, 2793, 2801, 2809, 2813, 2814, 2819, 2821, 2830, 2860, 2863, 2864, 2872, 2879, 2888, 2896, 2910, 2917, 2934, 2946, 2954, 2966, 2968, 2980, 2982, 2987, 3013, 3014, 3020, 3025, 3026, 3045, 3048, 3050, 3051, 3063, 3065, 3102, 3105, 3107, 3121, 3123, 3125, 3132, 3144, 3146, 3151, 3156, 3158, 3159, 3162, 3164, 3167, 3176, 3180, 3187, 3191, 3194, 3196, 3197, 3200, 3206, 3212, 3220, 3236, 3251, 3266, 3269, 3278, 3303, 3312, 3320, 3328, 3337, 3344, 3359, 3361, 3363, 3364, 3372, 3373, 3383, 3386, 3388, 3396, 3397, 3405, 3406, 3408, 3424, 3432, 3451, 3459, 3460, 3470, 3476, 3477, 3480, 3481, 3496, 3497, 3505, 3525, 3526, 3536, 3550, 3555, 3560, 3564, 3582, 3587, 3591, 3595, 3600, 3601, 3609, 3612, 3616, 3619, 3623, 3630, 3633, 3647, 3649, 3650, 3657, 3658, 3664, 3669, 3676, 3688, 3689, 3691, 3698, 3701, 3709, 3715, 3716, 3717, 3720, 3726, 3728, 3734, 3742, 3748, 3759, 3760, 3767, 3770, 3778, 3783, 3784, 3795, 3801, 3802, 3803, 3810, 3811, 3812, 3813, 3814, 3820, 3847, 3850, 3853, 3861, 3862, 3864, 3869, 3870, 3873, 3913, 3931, 3938, 3944, 3945, 3965, 3968, 3970, 3982, 3983, 3998, 4020, 4026, 4031, 4041, 4043, 4045, 4048, 4056, 4064, 4066, 4078, 4079, 4084, 4086, 4090, 4092, 4093, 4096, 4107, 4109, 4119, 4126, 4133, 4141, 4150, 4156, 4168, 4178, 4182, 4183, 4187, 4207, 4208, 4209, 4229, 4240, 4241, 4250, 4257, 4258, 4259, 4262, 4271, 4282, 4286, 4287, 4290, 4292, 4309, 4327, 4328, 4332, 4333, 4336, 4346, 4351, 4367, 4373, 4374, 4384, 4387, 4391, 4403, 4408, 4413, 4414, 4424, 4431, 4433, 4452, 4455, 4464, 4465, 4466, 4471, 4477, 4482, 4483, 4484, 4486, 4495, 4499, 4505, 4511, 4520, 4522, 4525, 4532, 4537, 4541, 4543, 4545, 4552, 4553, 4557, 4560]",0.0,0.0
1,85,16,[],0.0,0.0
1,86,7,"[1, 2, 10, 12, 13, 20, 21, 24, 25, 28, 41, 42, 52, 57, 71, 83, 87, 107, 110, 127, 130, 140, 144, 161, 179, 190, 193, 210, 224, 227, 230, 243, 248, 252, 266, 269, 277, 282, 286, 290, 300, 301, 305, 315, 326, 333, 352, 363, 369, 378, 381, 384, 389, 398, 405, 413, 421, 427, 441, 443, 455, 457, 467, 468, 474, 478, 490, 502, 504, 512, 519, 529, 534, 537, 571, 578, 581, 586, 589, 598, 599, 609, 642, 649, 690, 697, 701, 704, 719, 739, 748, 751, 753, 758, 769, 789, 792, 806, 837, 843, 852, 853, 872, 878, 885, 894, 922, 924, 925, 927, 929, 942, 947, 954, 956, 965, 974, 977, 987, 988, 989, 1006, 1015, 1025, 1026, 1028, 1034, 1037, 1063, 1065, 1068, 1078, 1080, 1087, 1094, 1096, 1100, 1106, 1114, 1117, 1118, 1121, 1128, 1133, 1138, 1142, 1149, 1160, 1162, 1165, 1174, 1193, 1201, 1204, 1205, 1207, 1213, 1249, 1250, 1256, 1257, 1265, 1272, 1277, 1285, 1295, 1320, 1349, 1357, 1358, 1359, 1362, 1381, 1396, 1400, 1412, 1431, 1432, 1443, 1447, 1458, 1465, 1468, 1474, 1478, 1481, 1487, 1490, 1491, 1505, 1506, 1534, 1538, 1539, 1547, 1563, 1575, 1581, 1597, 1615, 1620, 1642, 1658, 1667, 1673, 1674, 1686, 1696, 1703, 1721, 1729, 1734, 1736, 1751, 1762, 1764, 1783, 1813, 1817, 1835, 1853, 1861, 1864, 1866, 1867, 1870, 1875, 1909, 1921, 1922, 1938, 1945, 1946, 1949, 1957, 1968, 1972, 1980, 2000, 2003, 2009, 2010, 2019, 2032, 2045, 2049, 2052, 2070, 2076, 2080, 2082, 2102, 2113, 2123, 2142, 2144, 2169, 2177, 2180, 2203, 2210, 2215, 2220, 2221, 2222, 2234, 2235, 2236, 2237, 2240, 2261, 2262, 2273, 2275, 2278, 2290, 2292, 2298, 2304, 2310, 2319, 2346, 2347, 2349, 2350, 2356, 2369, 2372, 2376, 2378, 2380, 2388, 2407, 2421, 2433, 2434, 2440, 2459, 2461, 2464, 2471, 2488, 2493, 2499, 2504, 2508, 2541, 2543, 2547, 2549, 2552, 2555, 2556, 2576, 2609, 2612, 2617, 2618, 2619, 2622, 2629, 2645, 2662, 2679, 2682, 2690, 2699, 2722, 2724, 2725, 2733, 2739, 2750, 2787, 2788, 2792, 2816, 2823, 2829, 2831, 2847, 2848, 2866, 2889, 2890, 2892, 2899, 2904, 2911, 2913, 2951, 2957, 2961, 2962, 2974, 2981, 2996, 2999, 3005, 3006, 3008, 3017, 3030, 3032, 3033, 3046, 3061, 3064, 3068, 3082, 3086, 3096, 3106, 3108, 3111, 3116, 3126, 3128, 3136, 3143, 3182, 3213, 3215, 3218, 3227, 3243, 3246, 3249, 3255, 3261, 3264, 3271, 3272, 3275, 3279, 3306, 3323, 3327, 3330, 3332, 3335, 3340, 3342, 3348, 3352, 3357, 3365, 3374, 3378, 3402, 3410, 3427, 3436, 3439, 3446, 3458, 3461, 3472, 3487, 3491, 3519, 3532, 3551, 3556, 3561, 3563, 3570, 3575, 3594, 3606, 3610, 3611, 3627, 3636, 3648, 3654, 3670, 3673, 3679, 3681, 3692, 3707, 3724, 3733, 3763, 3766, 3768, 3775, 3787, 3796, 3799, 3806, 3809, 3816, 3818, 3825, 3826, 3834, 3841, 3848, 3851, 3852, 3854, 3859, 3860, 3882, 3889, 3892, 3910, 3921, 3927, 3935, 3937, 3958, 3978, 3989, 3999, 4000, 4009, 4011, 4023, 4060, 4061, 4063, 4068, 4071, 4081, 4087, 4101, 4102, 4108, 4116, 4120, 4132, 4139, 4144, 4146, 4157, 4162, 4165, 4176, 4184, 4190, 4196, 4204, 4212, 4228, 4235, 4253, 4278, 4293, 4299, 4315, 4321, 4326, 4339, 4342, 4354, 4356, 4360, 4368, 4369, 4379, 4381, 4394, 4399, 4404, 4405, 4406, 4407, 4410, 4412, 4415, 4417, 4419, 4443, 4449, 4450, 4463, 4467, 4474, 4490, 4491, 4496, 4501, 4504, 4506, 4526, 4534, 4536, 4540, 4554, 4563]",0.0,0.0
1,87,16,[],0.0,0.0
1,88,26,[],0.0,0.0
1,89,26,[],0.0,0.0
1,90,49,[],0.0,0.0
1,91,46,[],0.0,0.0
1,92,49,[],0.0,0.0
1,93,49,[],0.0,0.0
1,94,9,[],0.0,0.0
1,95,16,"[15, 45, 59, 60, 132, 135, 170, 202, 231, 257, 267, 275, 276, 293, 319, 337, 419, 439, 451, 456, 496, 525, 542, 611, 682, 735, 745, 749, 779, 891, 902, 906, 914, 941, 990, 998, 1001, 1013, 1017, 1022, 1081, 1112, 1126, 1134, 1206, 1267, 1301, 1348, 1389, 1392, 1421, 1472, 1480, 1497, 1559, 1560, 1681, 1711, 1744, 1769, 1788, 1791, 1808, 1833, 1880, 1911, 1914, 1916, 1927, 1941, 1989, 1994, 2057, 2068, 2115, 2143, 2181, 2194, 2276, 2281, 2291, 2300, 2303, 2360, 2366, 2381, 2397, 2404, 2443, 2456, 2458, 2462, 2483, 2496, 2506, 2509, 2551, 2639, 2646, 2691, 2703, 2738, 2766, 2797, 2799, 2820, 2875, 2929, 3004, 3053, 3057, 3081, 3140, 3163, 3168, 3169, 3175, 3184, 3188, 3195, 3210, 3225, 3229, 3256, 3274, 3329, 3336, 3354, 3367, 3440, 3447, 3457, 3469, 3486, 3500, 3511, 3516, 3533, 3552, 3583, 3588, 3608, 3613, 3663, 3685, 3693, 3704, 3711, 3827, 3831, 3842, 3912, 3920, 3971, 3994, 4003, 4029, 4047, 4094, 4106, 4274, 4298, 4304, 4305, 4372, 4376, 4378, 4418, 4448, 4451, 4457, 4503, 4518]",0.0,0.0
1,96,9,[],0.0,0.0
1,97,29,[],0.0,0.0
1,98,46,[],0.0,0.0
1,99,29,[],0.0,0.0
1,100,29,[],0.0,0.0
1,101,26,[],0.0,0.0
1,102,49,[],0.0,0.0
1,103,29,[],0.0,0.0
1,104,20,"[36, 37, 75, 84, 86, 153, 154, 185, 195, 306, 331, 370, 387, 428, 446, 458, 461, 480, 494, 508, 509, 539, 558, 590, 622, 644, 731, 737, 781, 821, 825, 829, 890, 903, 904, 912, 920, 937, 957, 979, 1002, 1005, 1045, 1058, 1066, 1148, 1176, 1188, 1261, 1262, 1286, 1291, 1324, 1326, 1363, 1368, 1376, 1382, 1391, 1393, 1426, 1440, 1448, 1473, 1482, 1489, 1528, 1545, 1573, 1578, 1598, 1622, 1634, 1672, 1677, 1701, 1710, 1718, 1733, 1759, 1795, 1800, 1807, 1812, 1819, 1840, 1869, 1879, 1884, 1891, 1896, 1898, 1942, 1966, 1979, 1986, 1990, 1993, 2026, 2041, 2059, 2065, 2066, 2085, 2107, 2118, 2126, 2131, 2151, 2157, 2179, 2202, 2226, 2227, 2249, 2255, 2256, 2268, 2308, 2312, 2316, 2328, 2342, 2441, 2463, 2466, 2503, 2512, 2577, 2613, 2649, 2656, 2661, 2663, 2677, 2709, 2778, 2795, 2796, 2836, 2844, 2867, 2871, 2916, 2920, 2922, 2938, 2939, 2958, 2990, 3000, 3021, 3047, 3078, 3083, 3098, 3104, 3141, 3152, 3166, 3172, 3173, 3177, 3202, 3233, 3237, 3254, 3277, 3283, 3296, 3345, 3376, 3407, 3428, 3433, 3437, 3442, 3513, 3535, 3559, 3571, 3586, 3618, 3628, 3634, 3659, 3668, 3721, 3774, 3779, 3782, 3824, 3857, 3885, 3895, 3904, 3906, 3924, 3957, 3961, 3973, 3981, 4012, 4021, 4034, 4053, 4065, 4105, 4136, 4148, 4166, 4279, 4314, 4320, 4345, 4388, 4397, 4411, 4427, 4429, 4444, 4446, 4461]",0.0,0.0
1,105,29,[],0.0,0.0
1,106,17,"[97, 102, 119, 260, 262, 348, 354, 356, 376, 444, 445, 460, 619, 626, 628, 698, 716, 813, 818, 888, 981, 982, 985, 1043, 1095, 1110, 1130, 1170, 1230, 1259, 1268, 1293, 1315, 1356, 1394, 1427, 1435, 1449, 1521, 1537, 1541, 1558, 1579, 1600, 1682, 1715, 1816, 1863, 1928, 2015, 2077, 2135, 2160, 2161, 2192, 2251, 2305, 2327, 2359, 2364, 2564, 2604, 2623, 2644, 2700, 2731, 2748, 2837, 3209, 3289, 3310, 3371, 3392, 3409, 3471, 3566, 3576, 3578, 3593, 3603, 3656, 3666, 3804, 3865, 4002, 4024, 4049, 4074, 4095, 4100, 4189, 4231, 4389, 4423, 4468, 4529]",0.0,0.0
1,107,49,[],0.0,0.0
1,108,18,"[65, 67, 79, 106, 126, 145, 180, 186, 281, 318, 364, 385, 392, 399, 429, 436, 493, 544, 547, 565, 583, 593, 668, 686, 805, 845, 856, 860, 972, 984, 986, 992, 1007, 1054, 1073, 1084, 1161, 1191, 1210, 1297, 1354, 1384, 1397, 1413, 1434, 1439, 1517, 1644, 1661, 1806, 1811, 1842, 1900, 1967, 2030, 2039, 2042, 2043, 2124, 2205, 2206, 2213, 2260, 2272, 2283, 2294, 2299, 2309, 2337, 2357, 2387, 2405, 2425, 2522, 2527, 2569, 2589, 2593, 2598, 2614, 2653, 2708, 2735, 2760, 2811, 2815, 2832, 2868, 2874, 2901, 2923, 2927, 2977, 2994, 3003, 3009, 3015, 3041, 3073, 3075, 3097, 3127, 3133, 3145, 3165, 3171, 3174, 3204, 3216, 3257, 3280, 3297, 3322, 3360, 3375, 3403, 3413, 3431, 3462, 3466, 3504, 3520, 3529, 3547, 3553, 3597, 3605, 3637, 3645, 3738, 3769, 3807, 3819, 3879, 3888, 3942, 3984, 3986, 4005, 4073, 4082, 4091, 4115, 4127, 4155, 4171, 4211, 4217, 4251, 4264, 4267, 4270, 4294, 4317, 4380, 4426, 4447, 4458, 4478, 4558]",0.0,0.0
1,109,49,"[96, 1166, 2270, 3712, 3773, 3821, 4280]",0.0,0.0
1,110,1,[],0.0,0.0
1,111,50,"[287, 416, 791, 819, 1367, 1509, 1632, 1955, 2772, 3501]",0.0,0.0
1,112,7,"[38, 48, 256, 448, 637, 654, 854, 917, 966, 1003, 1258, 1518, 1527, 1665, 1760, 1761, 1828, 2137, 2147, 2155, 2170, 2197, 2247, 2306, 2373, 2477, 2502, 2511, 2534, 2602, 2672, 2697, 2852, 2873, 2959, 2991, 3069, 3100, 3319, 3417, 3993, 4117, 4152, 4188, 4192, 4222, 4268, 4358, 4400]",0.0,0.0
2,0,31,"[2386, 2413, 3049, 3144, 4567]",0.0,0.0
2,1,0,"[467, 629, 1668, 2584]",0.0,0.0
2,2,21,[],0.0,0.0
2,3,0,"[158, 3112, 3479, 3655, 3738, 4181]",0.0,0.0
2,4,14,[],0.0,0.0
2,5,11,"[131, 405, 470, 677, 686, 762, 850, 980, 985, 1074, 1130, 1144, 1231, 1325, 1415, 1430, 1466, 1517, 1540, 1864, 1906, 1923, 1967, 2102, 2259, 2440, 2500, 2562, 2744, 2751, 2766, 2988, 2999, 3040, 3069, 3121, 3125, 3135, 3146, 3158, 3197, 3263, 3339, 3383, 3415, 3525, 3856, 3876, 3886, 3932, 3964, 4043, 4045, 4435, 4448, 4468, 4473, 4535]",0.0,0.0
2,6,29,[],0.0,0.0
2,7,31,[],0.0,0.0
2,8,14,[],0.0,0.0
2,9,0,[],0.0,0.0
2,10,0,[],0.0,0.0
2,11,41,[],0.0,0.0
2,12,21,[],0.0,0.0
2,13,29,"[728, 1401, 2017, 3141, 3246, 4528]",0.0,0.0
2,14,49,[],0.0,0.0
2,15,25,"[42, 89, 96, 170, 415, 497, 671, 682, 741, 768, 787, 837, 897, 936, 976, 1142, 1186, 1281, 1437, 1538, 1610, 1655, 1665, 1837, 1859, 1959, 1991, 2111, 2221, 2284, 2293, 2392, 2393, 2477, 2538, 2657, 2819, 2870, 2954, 2998, 3072, 3163, 3239, 3262, 3265, 3430, 3467, 3536, 3571, 3636, 3640, 3853, 3874, 3879, 3894, 3919, 3974, 4240, 4329, 4358, 4443, 4457, 4525]",0.0,0.0
2,16,41,[],0.0,0.0
2,17,24,[854],0.0,0.0
2,18,24,"[232, 420, 447, 737, 1311, 1351, 1798, 1981, 2514, 2679, 2866, 2928, 3021, 3276, 3486, 3846]",0.0,0.0
2,19,6,[],0.0,0.0
2,20,43,[],0.0,0.0
2,21,0,"[932, 4396]",0.0,0.0
2,22,0,"[249, 288, 2166, 2453, 3178, 3224, 3799, 4209]",0.0,0.0
2,23,47,[],0.0,0.0
2,24,0,[],0.0,0.0
2,25,29,[],0.0,0.0
2,26,41,[],0.0,0.0
2,27,2,"[13, 14, 16, 23, 28, 31, 34, 48, 67, 86, 92, 102, 119, 121, 140, 150, 159, 161, 173, 175, 197, 201, 202, 215, 236, 246, 265, 266, 269, 273, 277, 279, 282, 293, 294, 297, 340, 355, 360, 371, 399, 404, 431, 434, 443, 444, 451, 458, 460, 490, 491, 493, 500, 523, 546, 552, 557, 585, 587, 589, 592, 601, 609, 633, 654, 657, 660, 668, 669, 670, 684, 689, 696, 700, 703, 713, 718, 743, 746, 751, 753, 754, 764, 792, 802, 808, 809, 816, 818, 825, 829, 833, 855, 857, 868, 877, 882, 898, 906, 919, 926, 930, 935, 937, 940, 961, 963, 965, 967, 991, 1003, 1016, 1039, 1051, 1055, 1058, 1086, 1092, 1094, 1109, 1114, 1131, 1156, 1165, 1174, 1183, 1200, 1202, 1211, 1214, 1217, 1219, 1235, 1242, 1266, 1275, 1279, 1288, 1290, 1298, 1308, 1312, 1322, 1323, 1330, 1334, 1342, 1353, 1374, 1395, 1409, 1410, 1411, 1425, 1427, 1439, 1455, 1464, 1467, 1473, 1474, 1480, 1482, 1485, 1510, 1525, 1526, 1533, 1543, 1550, 1575, 1588, 1591, 1599, 1604, 1621, 1629, 1633, 1634, 1636, 1657, 1661, 1664, 1667, 1675, 1681, 1694, 1695, 1715, 1716, 1726, 1735, 1741, 1748, 1752, 1757, 1769, 1772, 1774, 1785, 1787, 1813, 1823, 1824, 1840, 1846, 1852, 1853, 1867, 1870, 1878, 1884, 1890, 1900, 1905, 1927, 1929, 1937, 1938, 1954, 1957, 1961, 1973, 1976, 1985, 1996, 2009, 2011, 2024, 2028, 2057, 2062, 2067, 2071, 2074, 2110, 2125, 2129, 2131, 2134, 2139, 2141, 2174, 2178, 2186, 2192, 2206, 2224, 2231, 2236, 2239, 2249, 2254, 2262, 2275, 2315, 2323, 2328, 2358, 2375, 2376, 2381, 2390, 2391, 2394, 2397, 2401, 2404, 2408, 2414, 2428, 2439, 2446, 2450, 2487, 2489, 2490, 2493, 2522, 2523, 2526, 2530, 2547, 2549, 2551, 2557, 2590, 2601, 2607, 2625, 2633, 2639, 2640, 2651, 2652, 2656, 2660, 2682, 2686, 2699, 2701, 2705, 2706, 2724, 2735, 2760, 2762, 2769, 2781, 2785, 2788, 2796, 2799, 2806, 2824, 2826, 2837, 2839, 2842, 2845, 2847, 2861, 2862, 2863, 2871, 2876, 2879, 2898, 2911, 2913, 2917, 2945, 2980, 2982, 3014, 3023, 3024, 3031, 3057, 3058, 3081, 3084, 3090, 3096, 3097, 3099, 3104, 3107, 3113, 3116, 3120, 3124, 3131, 3153, 3154, 3156, 3183, 3187, 3206, 3209, 3214, 3215, 3216, 3228, 3232, 3247, 3260, 3271, 3278, 3279, 3283, 3288, 3296, 3312, 3321, 3327, 3328, 3345, 3348, 3361, 3373, 3377, 3394, 3395, 3403, 3405, 3406, 3446, 3453, 3454, 3458, 3468, 3472, 3480, 3500, 3511, 3532, 3546, 3558, 3600, 3605, 3625, 3628, 3658, 3667, 3689, 3690, 3693, 3705, 3708, 3728, 3731, 3745, 3760, 3764, 3774, 3775, 3777, 3786, 3818, 3819, 3838, 3852, 3864, 3867, 3887, 3896, 3898, 3902, 3915, 3920, 3927, 3929, 3931, 3940, 3942, 3946, 3954, 3957, 3978, 3980, 3990, 4000, 4002, 4012, 4033, 4035, 4040, 4044, 4050, 4056, 4084, 4090, 4104, 4116, 4121, 4128, 4138, 4143, 4169, 4182, 4186, 4212, 4232, 4246, 4248, 4256, 4263, 4273, 4283, 4293, 4303, 4316, 4320, 4323, 4325, 4328, 4333, 4337, 4342, 4346, 4349, 4417, 4426, 4446, 4459, 4488, 4494, 4498, 4502, 4507, 4527, 4529, 4537, 4538, 4546, 4548]",0.0,0.0
2,28,22,"[1782, 2349, 3413]",0.0,0.0
2,29,41,[],0.0,0.0
2,30,41,"[206, 514, 1348, 1910, 2121, 2246, 2804, 2887, 3273, 3424, 3959, 4207, 4539, 4558]",0.0,0.0
